Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
5,9,0,1,1,0.55649880029857,800,3205,1880,0,11,0.00228215767634855,49.4315733412754,48.9061328627911,0,0,3210,0,4820
5,10,0,1,1,0.497286659450425,825,3265,3030,0,11,0.00164917541229385,49.7653983193256,49.4315733412754,0,0,3270,0,6670
5,11,0,1,1,0.531218741922386,820,4255,2345,0,13,0.00204241948153967,51.2070017646655,49.7653983193256,0,0,25,5,6365
5,12,0,1,1,0.55221511779531,735,4450,1840,0,13,0.00202177293934681,50.500679067601,51.2070017646655,0,0,975,120,6430
5,13,0,1,1,0.574636679312924,1470,3275,3370,0,12,0.00178704393149665,48.8050719197591,50.500679067601,0,0,2275,940,6715
5,14,0,1,1,0.494537230301378,900,2295,2680,0,12,0.00176730486008837,49.0604734245595,48.8050719197591,0,0,845,1480,6790
5,15,0,1,1,0.483282297212381,805,2130,3635,0,10,0.00149925037481259,50.2432534986926,49.0604734245595,0,0,1530,335,6670
5,16,0,1,1,0.475612509122556,880,5235,1970,0,14,0.00153424657534247,49.5555166887059,50.2432534986926,0,0,360,1670,9125
5,17,0,1,1,0.487987594452944,840,3535,2215,0,13,0.0020108275328693,51.7812259442618,49.5555166887059,0,0,30,875,6465
5,18,0,1,1,0.633756481806415,700,2660,1895,0,11,0.00193321616871705,49.4214251765708,51.7812259442618,0,0,990,1050,5690
5,19,0,1,1,0.461802871226258,960,3510,1910,0,12,0.0021978021978022,50.980768493048,49.4214251765708,0,0,3515,0,5460
5,20,0,1,1,0.517770706295984,825,2395,1745,0,11,0.00185497470489039,49.0662255143531,50.980768493048,0,0,555,1950,5930
5,21,1,1,3,0.510551527085081,800,2310,1015,0,11,0.002647412755716,29.5580791206034,49.0662255143531,1,0,200,810,4155
5,22,1,1,3,0.591124846962494,720,4935,1125,0,14,0.00192704748795595,30.4480634066327,29.5580791206034,1,0,205,1260,7265
5,23,1,1,3,0.565519008827518,730,3630,855,0,12,0.00286054827175209,31.1570053745909,30.4480634066327,1,0,3635,0,4195
5,24,1,1,3,0.648394702384513,720,3240,1315,0,11,0.00252293577981651,32.1565397669668,31.1570053745909,1,0,3245,0,4360
5,25,1,1,3,0.54349358417164,715,3790,1365,0,13,0.00218855218855219,29.2019774737246,32.1565397669668,1,0,1450,835,5940
5,26,1,1,3,0.58740138005501,650,3010,960,0,11,0.00274656679151061,30.2762612015097,29.2019774737246,0,0,3015,0,4005
5,27,1,1,3,0.479011604485901,875,2835,1085,0,13,0.00265577119509704,29.2415963427225,30.2762612015097,0,0,165,950,4895
5,28,1,1,3,0.550318177714758,750,3565,1575,0,12,0.00235756385068762,29.9663928696716,29.2415963427225,0,0,3570,0,5090
5,29,1,1,3,0.588716285305396,680,3950,1005,0,13,0.00253411306042885,32.2458529306984,29.9663928696716,0,0,2610,220,5130
5,30,1,1,3,0.579656485664761,685,3755,1110,0,12,0.00238568588469185,29.2125921630859,32.2458529306984,0,0,1470,80,5030
5,31,0,1,1,0.55705157037077,700,4325,1650,0,13,0.0020684168655529,50.1572066313645,29.2125921630859,0,0,1150,255,6285
5,32,0,1,1,0.482323355457645,1180,3695,2185,0,13,0.0018664752333094,50.5249802614762,50.1572066313645,0,0,1100,1610,6965
5,33,0,1,1,0.544158293988922,770,4430,3125,0,13,0.0017603249830738,50.0504611846547,50.5249802614762,0,0,4435,0,7385
5,34,0,1,1,0.55974102041106,755,2510,1555,0,14,0.00202458423716558,48.461155035064,50.0504611846547,0,0,270,2890,6915
5,35,0,1,1,0.508112732045616,860,3975,1280,0,14,0.00161290322580645,49.663748729131,48.461155035064,0,0,140,3505,8680
5,36,0,1,1,0.485723581318633,870,1850,2655,0,11,0.00159304851556843,48.9212482563697,49.663748729131,0,0,1180,1330,6905
5,37,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,48.9212482563697,0,0,NaN,NaN,NaN
5,38,0,1,1,0.586789466177178,475,4435,2260,0,13,0.00161290322580645,49.9341738090302,NaN,0,0,4440,0,8060
5,39,0,1,1,0.487852190293733,865,4600,2050,0,14,0.00187040748162993,49.3213992592995,49.9341738090302,0,0,1040,785,7485
5,40,0,1,1,0.529722197251292,765,2720,2080,0,11,0.00203703703703704,50.1012006704751,49.3213992592995,0,0,2720,15,5400
5,41,0,1,1,0.482993868222784,810,2890,1610,0,12,0.00215633423180593,49.5989352845492,50.1012006704751,0,0,525,1195,5565
5,42,0,1,1,0.490130859485352,855,3225,1955,0,12,0.002,52.9402771576489,49.5989352845492,0,0,455,1180,6000
5,43,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,52.9402771576489,0,0,NaN,NaN,NaN
5,44,0,1,1,0.634154328265644,535,1470,955,0,9,0.00132255694342395,53.1332971049464,NaN,0,0,100,2960,6805
5,45,0,1,1,0.634234490708426,690,2950,2615,0,11,0.00205607476635514,51.3268360112338,53.1332971049464,0,0,2955,0,5350
5,46,0,1,1,0.580136617999401,700,2455,1550,0,12,0.00225776105362182,49.925939821297,51.3268360112338,0,0,95,1485,5315
5,47,0,1,1,0.545234178118283,735,2685,1660,0,11,0.00223350253807107,49.6359603634092,49.925939821297,0,0,925,805,4925
5,48,0,1,1,0.598667123668189,810,1575,925,0,9,0.00158311345646438,52.7811066780091,49.6359603634092,0,0,290,3110,5685
5,49,0,1,1,0.526624026238564,810,3920,1540,0,12,0.00220994475138122,49.1283573489719,52.7811066780091,0,0,2900,95,5430
5,50,0,1,1,0.561739282655416,840,3090,1760,0,11,0.00189328743545611,50.7829910869141,49.1283573489719,0,0,3095,0,5810
5,51,0,1,1,0.380158599442119,1325,2055,5950,0,11,0.00112762685802153,49.1585424921222,50.7829910869141,0,0,470,475,9755
5,52,0,1,1,0.417095418972122,1120,2420,3860,0,11,0.00155697098372258,49.5181217978297,49.1585424921222,0,0,1380,1265,7065
5,53,0,1,1,0.531057387923839,930,4990,1015,0,13,0.00217391304347826,50.3481540784589,49.5181217978297,0,0,4995,0,5980
5,54,0,1,1,0.544674415220753,780,2205,1580,0,11,0.00174188440221694,49.0086649750167,50.3481540784589,0,0,950,1030,6315
5,55,0,1,1,0.509627805640182,750,4285,1585,0,13,0.00214168039538715,49.6942079650031,49.0086649750167,0,0,10,330,6070
5,56,0,1,1,0.609426040373243,685,4785,2070,0,14,0.00153172866520788,49.2511828042266,49.6942079650031,0,0,1720,1950,9140
5,57,0,1,1,0.549210205396971,780,2950,2510,0,13,0.00208,49.8831024128959,49.2511828042266,0,0,2470,950,6250
5,58,0,1,1,0.48365634385621,830,4695,1440,0,14,0.00197044334975369,51.5638967104311,49.8831024128959,0,0,30,1115,7105
5,59,0,1,1,0.536069267291584,815,3015,1875,0,12,0.00194331983805668,53.8669193732602,51.5638967104311,0,0,305,1660,6175
5,60,0,1,1,0.66223084793709,600,4485,915,0,14,0.00197879858657244,49.4732253677233,53.8669193732602,0,0,245,1485,7075
5,61,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,49.4732253677233,0,0,NaN,NaN,NaN
5,62,0,1,1,0.546974008608828,475,4315,1990,0,13,0.00176390773405699,50.2695951552117,NaN,0,0,4320,0,7370
5,63,0,1,1,0.56895238199189,700,3470,1365,0,13,0.00191599115696389,49.5493516407368,50.2695951552117,0,0,195,1760,6785
5,64,0,1,1,0.467248566462259,960,3845,2640,0,13,0.00175202156334232,51.3138286528716,49.5493516407368,0,0,905,1010,7420
5,65,0,1,1,0.542143973640697,800,3190,1730,0,12,0.00203045685279188,49.8040033755094,51.3138286528716,0,0,740,1005,5910
5,66,0,1,1,0.491502417172752,840,2235,2605,0,11,0.00139064475347661,48.9419409934206,49.8040033755094,0,0,245,2975,7910
5,67,0,1,1,0.51571216359838,780,5460,2160,0,13,0.00163419233186675,53.9138593151877,48.9419409934206,0,0,210,430,7955
5,68,0,1,1,0.41258024040125,1020,4720,1690,0,14,0.00185185185185185,50.9579201942845,53.9138593151877,0,0,225,1265,7560
5,69,0,1,1,0.590629508067717,700,2975,2735,0,12,0.00179506357516829,52.5039791514079,50.9579201942845,0,0,265,845,6685
5,70,0,1,1,0.529437016896363,780,5575,1265,0,13,0.00192450037009622,50.142359653473,52.5039791514079,0,0,5580,0,6755
5,71,1,1,3,0.593918807177365,665,5475,880,0,14,0.00206337509211496,29.3296504707129,50.142359653473,1,0,1305,410,6785
5,72,1,1,3,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.3296504707129,1,0,NaN,NaN,NaN
5,73,1,1,3,0.56947679270286,1485,4465,1130,0,13,0.00235081374321881,32.3792242974779,NaN,1,0,1225,85,5530
5,74,1,1,3,0.641184605552753,655,3700,830,0,12,0.00270574971815107,30.3525836034371,32.3792242974779,1,0,3705,0,4435
5,75,1,1,3,0.626883285637177,650,5305,1365,0,13,0.00197119029567854,29.5555580932159,30.3525836034371,1,0,5310,0,6595
5,76,1,1,3,0.657241965812797,600,4840,1385,0,14,0.00202312138728324,30.5600968263475,29.5555580932159,0,0,955,695,6920
5,77,1,1,3,0.527068052810163,745,2570,1005,0,10,0.00291970802919708,29.8783604762101,30.5600968263475,0,0,2575,0,3425
5,78,1,1,3,0.506571306357373,790,5600,1220,0,13,0.00193021529324425,31.1212995726673,29.8783604762101,0,0,5605,0,6735
5,79,1,1,3,0.579640939078494,715,3810,2190,0,12,0.0021015761821366,30.4463390088081,31.1212995726673,0,0,3815,0,5710
5,80,1,1,3,0.590981575942664,760,5760,805,0,15,0.00203527815468114,29.7117207628952,30.4463390088081,0,0,150,865,7370
5,81,0,1,1,0.476858590598084,890,3685,1905,0,15,0.00231660231660232,53.0013145430371,29.7117207628952,0,0,25,1265,6475
5,82,0,1,1,0.45614548797591,850,5480,3475,0,13,0.00146314012380416,52.216135287661,53.0013145430371,0,0,5485,0,8885
5,83,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,52.216135287661,0,0,NaN,NaN,NaN
5,84,0,1,1,0.715173553041926,570,3820,585,0,13,0.00186379928315412,49.9038453391307,NaN,0,0,460,1635,6975
5,85,0,1,1,0.50655551134384,750,3630,2070,0,13,0.00218855218855219,50.4338238266909,49.9038453391307,0,0,105,310,5940
5,86,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,50.4338238266909,0,0,NaN,NaN,NaN
5,87,0,1,1,0.457812566679167,1705,4075,1840,0,13,0.00186513629842181,51.165831588411,NaN,0,0,340,520,6970
5,88,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,51.165831588411,0,0,NaN,NaN,NaN
5,89,0,1,1,0.51987022824087,1360,5650,1990,0,13,0.00179434092477571,52.3984809112549,NaN,0,0,5655,0,7245
5,90,0,1,1,0.796883007408737,530,3000,1210,0,13,0.0021978021978022,48.3117497447621,52.3984809112549,0,0,1395,1200,5915
5,91,0,1,1,0.558352177156878,720,4040,1620,0,14,0.00203488372093023,49.1008685550174,48.3117497447621,0,0,605,1175,6880
5,92,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,49.1008685550174,0,0,NaN,NaN,NaN
5,93,0,1,1,0.670351213675016,520,4450,685,0,13,0.00196969696969697,49.8995942048655,NaN,0,0,135,630,6600
5,94,0,1,1,0.651701894798909,590,4245,960,0,14,0.00209737827715356,50.5864208970097,49.8995942048655,0,0,130,1245,6675
5,95,0,1,1,0.492631377468038,765,4280,965,0,13,0.00235934664246824,49.4059500743724,50.5864208970097,0,0,1740,295,5510
5,96,0,1,1,0.704464899536644,565,3510,1090,0,13,0.00255653883972468,51.2859837541459,49.4059500743724,0,0,250,380,5085
5,97,0,1,1,0.717659876728969,555,4320,1310,0,13,0.0018348623853211,51.4581681336151,51.2859837541459,0,0,160,1410,7085
5,98,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,51.4581681336151,0,0,NaN,NaN,NaN
5,99,0,1,1,0.567571187743009,445,4175,1450,0,14,0.00145228215767635,49.1651413879395,NaN,0,0,75,3200,9640
5,100,0,1,1,0.592695175746712,760,5385,1970,0,14,0.00168776371308017,50.4434207142038,49.1651413879395,0,0,2895,590,8295
5,101,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,50.4434207142038,0,0,NaN,NaN,NaN
5,102,0,1,1,0.543854791668492,1310,2930,3055,0,13,0.00141304347826087,49.3380226423933,NaN,0,0,1125,1875,9200
5,103,0,1,1,0.389482647634306,1105,4380,1955,0,13,0.00235720761559384,51.8737807743133,49.3380226423933,0,0,4385,0,5515
5,104,0,1,1,0.610724800496406,725,2275,1535,0,11,0.00258215962441315,50.5908572692871,51.8737807743133,0,0,140,620,4260
5,105,0,1,1,0.550172505191505,1940,4655,3340,0,13,0.0020456333595594,50.5384621645799,50.5908572692871,0,0,4660,0,6355
5,106,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,50.5384621645799,0,0,NaN,NaN,NaN
5,107,0,1,1,0.541883185579036,1505,3365,2095,0,12,0.00199335548172757,51.0217980579495,NaN,0,0,200,435,6020
5,108,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,51.0217980579495,0,0,NaN,NaN,NaN
5,109,0,1,1,0.62651764165577,495,3490,1110,0,12,0.00214285714285714,51.8327003383636,NaN,0,0,3495,0,5600
5,110,0,1,1,0.576830750423328,715,3950,1270,0,12,0.00205831903945111,53.2016183789492,51.8327003383636,0,0,3955,0,5830
5,111,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,53.2016183789492,0,0,NaN,NaN,NaN
5,112,0,1,1,0.677847992957887,430,3140,1790,0,12,0.00187646598905395,50.919273245813,NaN,0,0,1055,745,6395
5,113,0,1,1,0.75069968248351,505,3850,890,0,13,0.00246212121212121,52.2848837838713,50.919273245813,0,0,805,605,5280
5,114,0,1,1,0.662269987601923,635,1265,1615,0,7,0.00138203356367226,49.7319510296934,52.2848837838713,0,0,1270,0,5065
5,115,0,1,1,0.502241647254381,815,3725,1860,0,14,0.00226171243941842,50.0416097705922,49.7319510296934,0,0,5,455,6190
5,116,0,1,1,0.554591349258916,1110,3150,1475,0,14,0.00243266724587315,48.7193578575398,50.0416097705922,0,0,430,1430,5755
5,117,0,1,1,0.584861247123885,745,2665,1610,0,11,0.00261904761904762,52.2867557500108,48.7193578575398,0,0,2670,0,4200
5,118,0,1,1,0.52802265275479,765,2410,1730,0,10,0.00216919739696312,49.9608586333228,52.2867557500108,0,0,2415,0,4610
5,119,0,1,1,0.550798901996573,730,3630,1060,0,12,0.00262295081967213,52.1102928536837,49.9608586333228,0,0,3635,0,4575
5,120,0,1,1,0.616492521999181,685,2610,1390,0,11,0.00282413350449294,49.6566932805379,52.1102928536837,0,0,2615,0,3895
5,121,1,1,3,0.645165802928151,625,2280,520,0,10,0.00371057513914657,33.1764645326421,49.6566932805379,1,0,2285,0,2695
5,122,1,1,3,0.747950590446539,545,2110,655,0,10,0.00362976406533575,33.8661950883709,33.1764645326421,1,0,2115,0,2755
5,123,1,1,3,0.638343112232856,630,1975,1090,0,9,0.00268256333830104,30.6621594782159,33.8661950883709,1,0,1980,0,3355
5,124,1,1,3,0.676922352642145,1320,2760,1370,0,11,0.00319767441860465,31.7276629758992,30.6621594782159,1,0,2765,0,3440
5,125,1,1,3,0.656000152575366,635,2350,590,0,10,0.00353982300884956,31.3260527438438,31.7276629758992,1,0,2355,0,2825
5,126,1,1,3,0.777855456614842,565,2740,720,0,11,0.00323054331864905,30.4208470030089,31.3260527438438,0,0,2745,0,3405
5,127,1,1,3,0.562317821429913,680,2945,1230,0,11,0.00266666666666667,29.4034015853601,30.4208470030089,0,0,2955,0,4125
5,128,1,1,3,0.652162880378943,630,3180,880,0,11,0.00278481012658228,32.6854895475869,29.4034015853601,0,0,3185,0,3950
5,129,1,1,3,0.493092359880046,910,3300,1680,0,12,0.00257234726688103,31.1976060339648,32.6854895475869,0,0,3310,0,4665
5,130,1,1,3,0.680729176349705,675,2695,1705,0,12,0.00236453201970443,30.3393018630841,31.1976060339648,0,0,1630,555,5075
5,131,0,1,1,0.55986678319352,780,3430,2260,0,13,0.00200772200772201,50.1090233018663,30.3393018630841,0,0,10,1125,6475
5,132,0,1,1,0.610773115849506,750,3470,1015,0,12,0.00263157894736842,52.5652259049573,50.1090233018663,0,0,3475,0,4560
5,133,0,1,1,0.557594260044065,745,905,1350,0,8,0.00158259149357072,49.081771792148,52.5652259049573,0,0,430,2945,5055
5,134,0,1,1,0.512713762489061,790,4960,1795,0,14,0.00176656151419558,50.9164020777369,49.081771792148,0,0,305,835,7925
5,135,0,1,1,0.545352619249569,795,2965,1975,0,13,0.00189090909090909,50.2286373758952,50.9164020777369,0,0,1600,2155,6875
5,136,0,1,1,0.478131844204561,2340,5615,2675,0,14,0.00169902912621359,51.7727854937004,50.2286373758952,0,0,1210,1475,8240
5,137,0,1,1,0.46294620845848,1245,4995,2015,0,13,0.00177232447171097,51.9794042161824,51.7727854937004,0,0,185,995,7335
5,138,0,1,1,0.340063768663766,1215,3945,-7430,0,14,0.00148462354188759,49.6820438713351,51.9794042161824,0,0,1340,2620,9430
5,139,0,1,1,0.421210363453666,1280,4330,2190,0,13,0.00230496453900709,52.2042237490033,49.6820438713351,0,0,4335,0,5640
5,140,0,1,1,0.401487164143072,1235,2400,1450,0,11,0.00171875,50.9407095896927,52.2042237490033,0,0,195,1505,6400
5,141,0,1,1,0.406145035983776,1150,2550,1355,0,12,0.00285035629453682,49.9710773131731,50.9407095896927,0,0,270,935,4210
5,142,0,1,1,0.642535380134072,660,3440,420,0,13,0.00249759846301633,50.7894103361894,49.9710773131731,0,0,550,1305,5205
5,143,0,1,1,0.590947932740379,935,3210,1110,0,12,0.00300751879699248,51.4770604539138,50.7894103361894,0,0,2805,150,3990
5,144,0,1,1,0.722286969092806,1045,2865,1045,0,11,0.00321637426900585,54.2555153442587,51.4770604539138,0,0,2870,0,3420
5,145,0,1,1,0.584185819917553,730,1750,1110,0,11,0.00329341317365269,50.2414182890132,54.2555153442587,0,0,175,795,3340
5,146,0,1,1,0.646955917519075,635,2540,1180,0,10,0.0027359781121751,50.3150130982631,50.2414182890132,0,0,2545,0,3655
5,147,0,1,1,0.597680897979653,685,5100,1590,0,13,0.00203125,49.7844175142252,50.3150130982631,0,0,5105,0,6400
5,148,0,1,1,0.477294130707515,1165,1815,1755,0,10,0.00182149362477231,48.7713632152661,49.7844175142252,0,0,130,1455,5490
5,149,0,1,1,0.561946392458595,715,4050,1450,0,13,0.00218120805369127,51.1314677262569,48.7713632152661,0,0,370,815,5960
5,150,0,1,1,0.726721973342709,570,3355,595,0,12,0.00289156626506024,50.1828812172917,51.1314677262569,0,0,3360,0,4150
5,151,0,1,1,0.677549754803921,610,3505,795,0,12,0.00280046674445741,49.8248843790114,50.1828812172917,0,0,3510,0,4285
5,152,0,1,1,0.64949206956874,950,2480,1240,0,11,0.00189165950128977,49.3771675100763,49.8248843790114,0,0,1495,2330,5815
5,153,0,1,1,0.488828011939003,800,4155,2635,0,13,0.00169712793733681,50.0522103396909,49.3771675100763,0,0,2425,1180,7660
5,154,0,1,1,0.548889246822433,730,2320,2350,0,10,0.00153491941673062,48.5265155559475,50.0522103396909,0,0,715,430,6515
5,155,0,1,1,0.689943794865694,585,3815,1425,0,12,0.00204255319148936,51.632723395005,48.5265155559475,0,0,935,625,5875
5,156,0,1,1,0.631936467038226,650,2260,2235,0,10,0.00161812297734628,51.7893214836287,51.632723395005,0,0,2060,260,6180
5,157,0,1,1,0.561058653523662,700,3020,970,0,12,0.00262295081967213,53.0537693794113,51.7893214836287,0,0,10,555,4575
5,158,0,1,1,0.594803238521115,700,3465,1420,0,13,0.00253658536585366,52.350371724998,53.0537693794113,0,0,115,345,5125
5,159,0,1,1,0.631481692330199,690,2455,1210,0,12,0.0024390243902439,49.1712701416016,52.350371724998,0,0,5,1420,4920
5,160,0,1,1,0.593520792636801,730,1870,610,0,10,0.00273972602739726,51.6849642848469,49.1712701416016,0,0,1525,1055,3650
5,161,0,1,1,0.611223470557974,670,2495,1375,0,10,0.00239520958083832,51.1225092588045,51.6849642848469,0,0,970,470,4175
5,162,0,1,1,0.658653977921457,660,2530,1535,0,11,0.00213592233009709,49.6158310079575,51.1225092588045,0,0,675,820,5150
5,163,0,1,1,0.493820244651588,1210,2785,1755,0,13,0.00232142857142857,50.5835916261927,49.6158310079575,0,0,80,1500,5600
5,164,0,1,1,0.765734008931575,545,2460,1015,0,10,0.00248756218905473,49.7842807538906,50.5835916261927,0,0,545,605,4020
5,165,0,1,1,0.672427083250015,1625,2545,2180,0,11,0.00296096904441454,50.2738159381555,49.7842807538906,0,0,2550,0,3715
5,166,0,1,1,0.662506372827841,680,2390,1545,0,11,0.00225641025641026,48.9581922359743,50.2738159381555,0,0,155,535,4875
5,167,0,1,1,0.50027203650883,815,3690,1360,0,12,0.00193236714975845,50.0794346156576,48.9581922359743,0,0,330,1270,6210
5,168,0,1,1,0.513813420241554,865,3765,1135,0,12,0.00220385674931129,55.6998633936832,50.0794346156576,0,0,1550,740,5445
5,169,0,1,1,0.443321517878536,1005,4155,1645,0,13,0.00218487394957983,49.8094874100719,55.6998633936832,0,0,600,450,5950
5,170,0,1,1,0.606765518417105,700,1140,975,0,8,0.0016243654822335,50.9048458459732,49.8094874100719,0,0,160,1380,4925
5,171,1,1,3,0.473250352706476,895,4030,790,0,13,0.00274841437632135,31.2754265982052,50.9048458459732,1,0,1405,210,4730
5,172,1,1,3,0.499435724696454,945,3690,1055,0,13,0.00259222333000997,29.1586053524145,31.2754265982052,1,0,1045,765,5015
5,173,1,1,3,0.535585671608294,1460,3655,1115,0,12,0.00253699788583509,29.4564325226105,29.1586053524145,1,0,260,385,4730
5,174,1,1,3,0.599921803388533,670,2890,975,0,11,0.00243362831858407,30.2480036443727,29.4564325226105,1,0,235,510,4520
5,175,1,1,3,0.687833687927278,610,3205,900,0,11,0.00272277227722772,31.5977641286968,30.2480036443727,1,0,3210,0,4040
5,176,1,1,3,0.498825703548457,795,3620,1390,0,13,0.00205533596837945,30.7348444714005,31.5977641286968,0,0,1060,1515,6325
5,177,1,1,3,0.507041921993819,880,2285,1295,0,10,0.00239520958083832,30.7211417971375,30.7348444714005,0,0,2305,0,4175
5,178,1,1,3,0.55278501114384,730,4525,1625,0,13,0.00208,31.7224920701196,30.7211417971375,0,0,4530,0,6250
5,179,1,1,3,0.564836622944772,780,4505,910,0,13,0.00248328557784145,31.810471557213,31.7224920701196,0,0,4510,0,5235
5,180,1,1,3,0.538870999276472,1005,2170,1195,0,10,0.00198019801980198,29.3407477264404,31.810471557213,0,0,1575,1785,5050
5,181,0,1,1,0.492644981042818,825,4415,2945,0,13,0.00181311018131102,50.7884759631211,29.3407477264404,0,0,4420,0,7170
5,182,0,1,1,0.307163838176995,1280,4150,3630,0,12,0.00144665461121157,52.3620937520393,50.7884759631211,0,0,545,385,8295
5,183,0,1,1,0.57833452956591,715,6135,1925,0,15,0.00178997613365155,49.8103850051125,52.3620937520393,0,0,1030,440,8380
5,184,0,1,1,0.504254392115879,825,4955,1440,0,13,0.00210355987055016,51.3486502610859,49.8103850051125,0,0,4960,0,6180
5,185,0,1,1,0.532800419273395,800,3440,1305,0,14,0.00240343347639485,51.916375257704,51.3486502610859,0,0,1015,1305,5825
5,186,0,1,1,0.597514298631419,665,3805,1320,0,12,0.00226201696512724,50.4639339896452,51.916375257704,0,0,3810,0,5305
5,187,0,1,1,0.566567956751063,770,3370,1810,0,12,0.00195121951219512,52.2397046131465,50.4639339896452,0,0,720,1220,6150
5,188,0,1,1,0.529589502667509,750,4565,1390,0,13,0.00219224283305228,49.536767402126,52.2397046131465,0,0,4570,0,5930
5,189,0,1,1,0.49309150766736,1070,3145,1350,0,12,0.00201850294365013,51.9825530736728,49.536767402126,0,0,290,1365,5945
5,190,0,1,1,0.578641753951317,685,3395,1360,0,13,0.00218671152228764,50.5691895860817,51.9825530736728,0,0,165,1290,5945
5,191,0,1,1,0.505215793140954,795,3575,3375,0,13,0.0015411973918198,50.1637217460558,50.5691895860817,0,0,450,1805,8435
5,192,0,1,1,0.608014380372898,670,3360,900,0,13,0.00237442922374429,49.4291408152277,50.1637217460558,0,0,195,1150,5475
